Id,SalePrice
2658,145297.17251185948
2718,184332.74367194905
2414,203255.1665151349
1989,114746.3898718138
625,164373.0263648524
333,76286.4170822431
1327,91665.72554005255
858,175351.52360511475
95,231651.70682910024
1568,156842.39252840888
2482,185554.98165471145
1364,113781.3729568327
2584,162841.46729833775
818,242337.35420800824
2673,153838.91164733187
2089,100611.52222341325
1297,133784.81155326669
790,113513.95559189751
2616,180238.51619515402
720,203135.94528899112
222,135071.66080437638
557,106429.284495022
1148,213498.3404860934
2766,157542.8706812754
534,198459.4119626937
1452,132018.37711552388
630,138754.84329870596
2648,159406.36037495636
125,152361.61570467587
1904,34914.411075950164
1670,100848.43845924226
756,89835.05814219284
717,240121.93484435164
1032,163829.7184015724
852,230606.2228372946
1731,186615.39549869343
2639,109922.47309272893
2071,65639.15170605399
1267,126840.46984683842
1851,228368.37188004734
567,192015.2075869506
2439,228098.36518552827
1898,155348.99968944446
647,154701.8930329992
2256,241477.5182106018
979,88112.01820958505
1444,230845.3769697322
2485,123110.19494312457
157,119191.27888202367
88,118859.93618599133
2003,112792.38408846108
186,214309.5642051374
1425,252127.35488560793
2695,125146.05200361201
738,99853.47145891996
395,153180.8143008733
1353,170563.12945796884
1878,140423.24107968857
390,175402.07587837314
1456,236259.13249078716
1103,297086.7013701553
1387,129715.0807351968
2070,128038.80890997409
1199,189466.94776049056
2479,192860.8175843289
501,300757.01171632693
2362,100848.43845924226
1718,224824.24179847972
2188,76076.12654653724
1483,172287.53663560058
2557,71612.13562945739
437,327330.62080988556
2224,196568.66512432726
1628,195729.4559576819
397,127077.03900071463
587,199432.1691713533
971,138749.41914460735
2611,149458.935521587
1887,94472.41701665637
2399,325651.5837070034
2148,228275.47564523792
304,107184.07666137701
1997,127420.61770458324
2817,108305.0703156624
1431,197558.9612953935
427,331322.50223268557
263,132865.92154899906
598,169855.29782003796
2895,253563.9460298889
687,156550.7436933207
1822,130763.30993421088
2191,101332.2424956836
179,108953.17039079437
1009,247824.23026448497
2010,112210.27964334344
1991,139754.30379149324
1411,159107.2205707555
1721,268290.278111844
1144,197897.72787724689
593,230276.00586936247
575,299066.98587575473
1249,173570.23503181754
1604,119718.03444092438
1064,388759.8016593063
1923,153778.72094641262
1988,104308.83759891705
2325,177908.90696614908
114,196460.9945974473
2700,193917.62494882024
217,148197.8005932361
343,167198.17447643637
386,258756.31791601176
2005,84630.83561534385
2908,136158.44351315193
1814,217668.51336235445
2446,397590.4639642241
208,140975.00998942446
1679,106083.64880953339
822,300942.587443226
6,188170.07934129608
1781,338827.7777208105
2397,291494.95197761396
2340,294983.58142542257
1618,163954.0860332749
2843,164710.7791119795
1061,329067.2604358025
2786,132018.37711552388
1935,139075.69604546783
1341,105625.13489169805
521,266634.4445398353
2136,143152.5811227589
996,175369.3755323358
227,130046.18308572544
135,159247.25970433865
1167,181829.68799556882
294,249299.4429405181
1776,229595.62018032462
540,191114.0268725755
1717,224824.24179847972
2303,113274.74380932204
116,185834.17297984395
127,144019.7052407397
1371,127181.76423678838
1014,184003.83047808855
1507,91085.3435374989
702,147342.08225313583
750,153251.65289565545
261,165481.82871873284
1559,54437.10123346737
577,260916.68743936598
2812,226326.09287075288
2080,165082.8867497268
1368,123019.1174075462
2376,115795.38387079284
659,116546.04760290068
1235,130633.12873393859
332,76286.4170822431
1917,146824.2310498094
2094,238414.04918305573
1460,269263.0835529133
1471,203721.2576251315
1509,112244.66031651336
1922,127666.72321677548
