geoid,STRING,NULLABLE,US FIPS County Code
area_fips,STRING,NULLABLE,US FIPS County Code
qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,FLOAT,NULLABLE,"Establishments in Agriculture, forestry, fishing and hunting"
avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,FLOAT,NULLABLE,"Average weekly wage for Agriculture, forestry, fishing and hunting establishments"
month3_emplvl_11_agriculture_forestry_fishing_and_hunting,FLOAT,NULLABLE,"Employees in Agriculture, forestry, fishing and hunting establishments"
lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,FLOAT,NULLABLE,"Average weekly wage location quotient for Agriculture, forestry, fishing and hunting establishments"
lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,FLOAT,NULLABLE,"Location quotient of establishments in Agriculture, forestry, fishing and hunting"
lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,FLOAT,NULLABLE,"Employment level location quotient in Agriculture, forestry, fishing and hunting establishments"
qtrly_estabs_1024_professional_and_business_services,FLOAT,NULLABLE,Establishments in Professional and business services
avg_wkly_wage_1024_professional_and_business_services,FLOAT,NULLABLE,Average weekly wage for Professional and business services establishments
month3_emplvl_1024_professional_and_business_services,FLOAT,NULLABLE,Employees in Professional and business services establishments
lq_avg_wkly_wage_1024_professional_and_business_services,FLOAT,NULLABLE,Average weekly wage location quotient for Professional and business services establishments
lq_qtrly_estabs_1024_professional_and_business_services,FLOAT,NULLABLE,Location quotient of establishments in Professional and business services
lq_month3_emplvl_1024_professional_and_business_services,FLOAT,NULLABLE,Employment level location quotient in Professional and business services establishments
qtrly_estabs_61_educational_services,FLOAT,NULLABLE,Establishments in Educational services
avg_wkly_wage_61_educational_services,FLOAT,NULLABLE,Average weekly wage for Educational services establishments
month3_emplvl_61_educational_services,FLOAT,NULLABLE,Employees in Educational services establishments
lq_avg_wkly_wage_61_educational_services,FLOAT,NULLABLE,Average weekly wage location quotient for Educational services establishments
lq_qtrly_estabs_61_educational_services,FLOAT,NULLABLE,Location quotient of establishments in Educational services
lq_month3_emplvl_61_educational_services,FLOAT,NULLABLE,Employment level location quotient in Educational services establishments
qtrly_estabs_53_real_estate_and_rental_and_leasing,FLOAT,NULLABLE,Establishments in Real estate and rental and leasing
avg_wkly_wage_53_real_estate_and_rental_and_leasing,FLOAT,NULLABLE,Average weekly wage for Real estate and rental and leasing establishments
month3_emplvl_53_real_estate_and_rental_and_leasing,FLOAT,NULLABLE,Employees in Real estate and rental and leasing establishments
lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,FLOAT,NULLABLE,Average weekly wage location quotient for Real estate and rental and leasing establishments
lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,FLOAT,NULLABLE,Location quotient of establishments in Real estate and rental and leasing
lq_month3_emplvl_53_real_estate_and_rental_and_leasing,FLOAT,NULLABLE,Employment level location quotient in Real estate and rental and leasing establishments
qtrly_estabs_1023_financial_activities,FLOAT,NULLABLE,Establishments in Financial activities
avg_wkly_wage_1023_financial_activities,FLOAT,NULLABLE,Average weekly wage for Financial activities establishments
month3_emplvl_1023_financial_activities,FLOAT,NULLABLE,Employees in Financial activities establishments
lq_avg_wkly_wage_1023_financial_activities,FLOAT,NULLABLE,Average weekly wage location quotient for Financial activities establishments
lq_qtrly_estabs_1023_financial_activities,FLOAT,NULLABLE,Location quotient of establishments in Financial activities
lq_month3_emplvl_1023_financial_activities,FLOAT,NULLABLE,Employment level location quotient in Financial activities establishments
qtrly_estabs_31_33_manufacturing,FLOAT,NULLABLE,Establishments in Manufacturing
avg_wkly_wage_31_33_manufacturing,FLOAT,NULLABLE,Average weekly wage for Manufacturing establishments
month3_emplvl_31_33_manufacturing,FLOAT,NULLABLE,Employees in Manufacturing establishments
